f_shift,sample,hp,bp,lp
2,267,3,0,-3
2,268,3,0,-3
2,269,3,0,-3
2,270,3,0,-3
2,271,3,0,-3
2,272,3,0,-3
2,273,3,0,-3
2,274,3,0,-3
2,275,3,0,-3
2,276,3,0,-3
2,277,3,0,-3
2,278,3,0,-3
2,279,3,0,-3
2,280,3,0,-3
2,281,3,0,-3
2,282,3,0,-3
2,283,3,0,-3
2,284,3,0,-3
2,285,3,0,-3
2,286,3,0,-3
2,287,3,0,-3
2,288,3,0,-3
2,289,3,0,-3
2,290,3,0,-3
2,291,3,0,-3
2,292,3,0,-3
2,293,3,0,-3
2,294,3,0,-3
2,295,3,0,-3
2,296,3,0,-3
2,297,3,0,-3
2,298,3,0,-3
2,299,3,0,-3
2,300,3,0,-3
2,301,3,0,-3
2,302,3,0,-3
2,303,3,0,-3
2,304,3,0,-3
2,305,3,0,-3
2,306,3,0,-3
2,307,3,0,-3
2,308,3,0,-3
2,309,3,0,-3
2,310,3,0,-3
2,311,3,0,-3
2,312,3,0,-3
2,313,3,0,-3
2,314,3,0,-3
2,315,3,0,-3
2,316,3,0,-3
2,317,3,0,-3
2,318,3,0,-3
2,319,3,0,-3
2,320,3,0,-3
2,321,3,0,-3
2,322,3,0,-3
2,323,3,0,-3
2,324,3,0,-3
2,325,3,0,-3
2,326,3,0,-3
2,327,3,0,-3
2,328,3,0,-3
2,329,3,0,-3
2,330,3,0,-3
2,331,3,0,-3
2,332,3,0,-3
2,333,3,0,-3
2,334,3,0,-3
2,335,3,0,-3
2,336,3,0,-3
2,337,3,0,-3
2,338,3,0,-3
2,339,3,0,-3
2,340,3,0,-3
2,341,3,0,-3
2,342,3,0,-3
2,343,3,0,-3
2,344,3,0,-3
2,345,3,0,-3
2,346,3,0,-3
2,347,3,0,-3
2,348,3,0,-3
2,349,3,0,-3
2,350,3,0,-3
2,351,3,0,-3
2,352,3,0,-3
2,353,3,0,-3
2,354,3,0,-3
2,355,3,0,-3
2,356,3,0,-3
2,357,3,0,-3
2,358,3,0,-3
2,359,3,0,-3
2,360,3,0,-3
2,361,3,0,-3
2,362,3,0,-3
2,363,3,0,-3
2,364,3,0,-3
2,365,3,0,-3
2,366,3,0,-3
2,367,3,0,-3
2,368,3,0,-3
2,369,3,0,-3
2,370,3,0,-3
2,371,3,0,-3
2,372,3,0,-3
2,373,3,0,-3
2,374,3,0,-3
2,375,3,0,-3
2,376,3,0,-3
2,377,3,0,-3
2,378,3,0,-3
2,379,3,0,-3
2,380,3,0,-3
2,381,3,0,-3
2,382,3,0,-3
2,383,3,0,-3
2,384,3,0,-3
2,385,3,0,-3
2,386,3,0,-3
2,387,3,0,-3
2,388,3,0,-3
2,389,3,0,-3
2,390,3,0,-3
2,391,3,0,-3
2,392,3,0,-3
2,393,3,0,-3
2,394,3,0,-3
2,395,3,0,-3
2,396,3,0,-3
2,397,3,0,-3
2,398,3,0,-3
2,399,3,0,-3
2,400,3,0,-3
2,401,3,0,-3
2,402,3,0,-3
2,403,3,0,-3
2,404,3,0,-3
2,405,3,0,-3
2,406,3,0,-3
2,407,3,0,-3
2,408,3,0,-3
2,409,3,0,-3
2,410,3,0,-3
2,411,3,0,-3
2,412,3,0,-3
2,413,3,0,-3
2,414,3,0,-3
2,415,3,0,-3
2,416,3,0,-3
2,417,3,0,-3
2,418,3,0,-3
2,419,3,0,-3
2,420,3,0,-3
2,421,3,0,-3
2,422,3,0,-3
2,423,3,0,-3
2,424,3,0,-3
2,425,3,0,-3
2,426,3,0,-3
2,427,3,0,-3
2,428,3,0,-3
2,429,3,0,-3
2,430,3,0,-3
2,431,3,0,-3
2,432,3,0,-3
2,433,3,0,-3
2,434,3,0,-3
2,435,3,0,-3
2,436,3,0,-3
2,437,3,0,-3
2,438,3,0,-3
2,439,3,0,-3
2,440,3,0,-3
2,441,3,0,-3
2,442,3,0,-3
2,443,3,0,-3
2,444,3,0,-3
2,445,3,0,-3
2,446,3,0,-3
2,447,3,0,-3
2,448,3,0,-3
2,449,3,0,-3
2,450,3,0,-3
2,451,3,0,-3
2,452,3,0,-3
2,453,3,0,-3
2,454,3,0,-3
2,455,3,0,-3
2,456,3,0,-3
2,457,3,0,-3
2,458,3,0,-3
2,459,3,0,-3
2,460,3,0,-3
2,461,3,0,-3
2,462,3,0,-3
2,463,3,0,-3
2,464,3,0,-3
2,465,3,0,-3
2,466,3,0,-3
2,467,3,0,-3
2,468,3,0,-3
2,469,3,0,-3
2,470,3,0,-3
2,471,3,0,-3
2,472,3,0,-3
2,473,3,0,-3
2,474,3,0,-3
2,475,3,0,-3
2,476,3,0,-3
2,477,3,0,-3
2,478,3,0,-3
2,479,3,0,-3
2,480,3,0,-3
2,481,3,0,-3
2,482,3,0,-3
2,483,3,0,-3
2,484,3,0,-3
2,485,3,0,-3
2,486,3,0,-3
2,487,3,0,-3
2,488,3,0,-3
2,489,3,0,-3
2,490,3,0,-3
2,491,3,0,-3
2,492,3,0,-3
2,493,3,0,-3
2,494,3,0,-3
2,495,3,0,-3
2,496,3,0,-3
2,497,3,0,-3
2,498,3,0,-3
2,499,3,0,-3
2,500,3,0,-3
2,501,3,0,-3
2,502,3,0,-3
2,503,3,0,-3
2,504,3,0,-3
2,505,3,0,-3
2,506,3,0,-3
2,507,3,0,-3
2,508,3,0,-3
2,509,3,0,-3
2,510,3,0,-3
2,511,3,0,-3
2,512,3,0,-3
2,513,3,0,-3
2,514,3,0,-3
2,515,3,0,-3
2,516,3,0,-3
2,517,3,0,-3
2,518,3,0,-3
2,519,3,0,-3
2,520,3,0,-3
2,521,3,0,-3
2,522,3,0,-3
2,523,3,0,-3
2,524,3,0,-3
2,525,3,0,-3
2,526,3,0,-3
2,527,3,0,-3
2,528,3,0,-3
2,529,3,0,-3
2,530,3,0,-3
2,531,3,0,-3
2,532,3,0,-3
2,533,3,0,-3
2,534,3,0,-3
2,535,3,0,-3
2,536,3,0,-3
2,537,3,0,-3
2,538,3,0,-3
2,539,3,0,-3
2,540,3,0,-3
2,541,3,0,-3
2,542,3,0,-3
2,543,3,0,-3
2,544,3,0,-3
2,545,3,0,-3
2,546,3,0,-3
2,547,3,0,-3
2,548,3,0,-3
2,549,3,0,-3
2,550,3,0,-3
2,551,3,0,-3
2,552,3,0,-3
2,553,3,0,-3
2,554,3,0,-3
2,555,3,0,-3
2,556,3,0,-3
2,557,3,0,-3
2,558,3,0,-3
2,559,3,0,-3
2,560,3,0,-3
2,561,3,0,-3
2,562,3,0,-3
2,563,3,0,-3
2,564,3,0,-3
2,565,3,0,-3
2,566,3,0,-3
2,567,3,0,-3
2,568,3,0,-3
2,569,3,0,-3
2,570,3,0,-3
2,571,3,0,-3
2,572,3,0,-3
2,573,3,0,-3
2,574,3,0,-3
2,575,3,0,-3
2,576,3,0,-3
2,577,3,0,-3
2,578,3,0,-3
2,579,3,0,-3
2,580,3,0,-3
2,581,3,0,-3
2,582,3,0,-3
2,583,3,0,-3
2,584,3,0,-3
2,585,3,0,-3
2,586,3,0,-3
2,587,3,0,-3
2,588,3,0,-3
2,589,3,0,-3
2,590,3,0,-3
2,591,3,0,-3
2,592,3,0,-3
2,593,3,0,-3
2,594,3,0,-3
2,595,3,0,-3
2,596,3,0,-3
2,597,3,0,-3
2,598,3,0,-3
2,599,3,0,-3
2,600,3,0,-3
2,601,3,0,-3
2,602,3,0,-3
2,603,3,0,-3
2,604,3,0,-3
2,605,3,0,-3
2,606,3,0,-3
2,607,3,0,-3
2,608,3,0,-3
2,609,3,0,-3
2,610,3,0,-3
2,611,3,0,-3
2,612,3,0,-3
2,613,3,0,-3
2,614,3,0,-3
2,615,3,0,-3
2,616,3,0,-3
2,617,3,0,-3
2,618,3,0,-3
2,619,3,0,-3
2,620,3,0,-3
2,621,3,0,-3
2,622,3,0,-3
2,623,3,0,-3
2,624,3,0,-3
2,625,3,0,-3
2,626,3,0,-3
2,627,3,0,-3
2,628,3,0,-3
2,629,3,0,-3
2,630,3,0,-3
2,631,3,0,-3
2,632,3,0,-3
2,633,3,0,-3
2,634,3,0,-3
2,635,3,0,-3
2,636,3,0,-3
2,637,3,0,-3
2,638,3,0,-3
2,639,3,0,-3
2,640,3,0,-3
2,641,3,0,-3
2,642,3,0,-3
2,643,3,0,-3
2,644,3,0,-3
2,645,3,0,-3
2,646,3,0,-3
2,647,3,0,-3
2,648,3,0,-3
2,649,3,0,-3
2,650,3,0,-3
2,651,3,0,-3
2,652,3,0,-3
2,653,3,0,-3
2,654,3,0,-3
2,655,3,0,-3
2,656,3,0,-3
2,657,3,0,-3
2,658,3,0,-3
2,659,3,0,-3
2,660,3,0,-3
2,661,3,0,-3
2,662,3,0,-3
2,663,3,0,-3
2,664,3,0,-3
2,665,3,0,-3
2,666,3,0,-3
2,667,3,0,-3
2,668,3,0,-3
2,669,3,0,-3
2,670,3,0,-3
2,671,3,0,-3
2,672,3,0,-3
2,673,3,0,-3
2,674,3,0,-3
2,675,3,0,-3
2,676,3,0,-3
2,677,3,0,-3
2,678,3,0,-3
2,679,3,0,-3
2,680,3,0,-3
2,681,3,0,-3
2,682,3,0,-3
2,683,3,0,-3
2,684,3,0,-3
2,685,3,0,-3
2,686,3,0,-3
2,687,3,0,-3
2,688,3,0,-3
2,689,3,0,-3
2,690,3,0,-3
2,691,3,0,-3
2,692,3,0,-3
2,693,3,0,-3
2,694,3,0,-3
2,695,3,0,-3
2,696,3,0,-3
2,697,3,0,-3
2,698,3,0,-3
2,699,3,0,-3
2,700,3,0,-3
2,701,3,0,-3
2,702,3,0,-3
2,703,3,0,-3
2,704,3,0,-3
2,705,3,0,-3
2,706,3,0,-3
2,707,3,0,-3
2,708,3,0,-3
2,709,3,0,-3
2,710,3,0,-3
2,711,3,0,-3
2,712,3,0,-3
2,713,3,0,-3
2,714,3,0,-3
2,715,3,0,-3
2,716,3,0,-3
2,717,3,0,-3
2,718,3,0,-3
2,719,3,0,-3
2,720,3,0,-3
2,721,3,0,-3
2,722,3,0,-3
2,723,3,0,-3
2,724,3,0,-3
2,725,3,0,-3
2,726,3,0,-3
2,727,3,0,-3
2,728,3,0,-3
2,729,3,0,-3
2,730,3,0,-3
2,731,3,0,-3
2,732,3,0,-3
2,733,3,0,-3
2,734,3,0,-3
2,735,3,0,-3
2,736,3,0,-3
2,737,3,0,-3
2,738,3,0,-3
2,739,3,0,-3
2,740,3,0,-3
2,741,3,0,-3
2,742,3,0,-3
2,743,3,0,-3
2,744,3,0,-3
2,745,3,0,-3
2,746,3,0,-3
2,747,3,0,-3
2,748,3,0,-3
2,749,3,0,-3
2,750,3,0,-3
2,751,3,0,-3
2,752,3,0,-3
2,753,3,0,-3
2,754,3,0,-3
2,755,3,0,-3
2,756,3,0,-3
2,757,3,0,-3
2,758,3,0,-3
2,759,3,0,-3
2,760,3,0,-3
2,761,3,0,-3
2,762,3,0,-3
2,763,3,0,-3
2,764,3,0,-3
2,765,3,0,-3
2,766,3,0,-3
2,767,3,0,-3
2,768,3,0,-3
2,769,3,0,-3
2,770,3,0,-3
2,771,3,0,-3
2,772,3,0,-3
2,773,3,0,-3
2,774,3,0,-3
2,775,3,0,-3
2,776,3,0,-3
2,777,3,0,-3
2,778,3,0,-3
2,779,3,0,-3
2,780,3,0,-3
2,781,3,0,-3
2,782,3,0,-3
2,783,3,0,-3
2,784,3,0,-3
2,785,3,0,-3
2,786,3,0,-3
2,787,3,0,-3
2,788,3,0,-3
2,789,3,0,-3
2,790,3,0,-3
2,791,3,0,-3
2,792,3,0,-3
2,793,3,0,-3
2,794,3,0,-3
2,795,3,0,-3
2,796,3,0,-3
2,797,3,0,-3
2,798,3,0,-3
2,799,3,0,-3
2,800,3,0,-3
2,801,3,0,-3
2,802,3,0,-3
2,803,3,0,-3
2,804,3,0,-3
2,805,3,0,-3
2,806,3,0,-3
2,807,3,0,-3
2,808,3,0,-3
2,809,3,0,-3
2,810,3,0,-3
2,811,3,0,-3
2,812,3,0,-3
2,813,3,0,-3
2,814,3,0,-3
2,815,3,0,-3
2,816,3,0,-3
2,817,3,0,-3
2,818,3,0,-3
2,819,3,0,-3
2,820,3,0,-3
2,821,3,0,-3
2,822,3,0,-3
2,823,3,0,-3
2,824,3,0,-3
2,825,3,0,-3
2,826,3,0,-3
2,827,3,0,-3
2,828,3,0,-3
2,829,3,0,-3
2,830,3,0,-3
2,831,3,0,-3
2,832,3,0,-3
2,833,3,0,-3
2,834,3,0,-3
2,835,3,0,-3
2,836,3,0,-3
2,837,3,0,-3
2,838,3,0,-3
2,839,3,0,-3
2,840,3,0,-3
2,841,3,0,-3
2,842,3,0,-3
2,843,3,0,-3
2,844,3,0,-3
2,845,3,0,-3
2,846,3,0,-3
2,847,3,0,-3
2,848,3,0,-3
2,849,3,0,-3
2,850,3,0,-3
2,851,3,0,-3
2,852,3,0,-3
2,853,3,0,-3
2,854,3,0,-3
2,855,3,0,-3
2,856,3,0,-3
2,857,3,0,-3
2,858,3,0,-3
2,859,3,0,-3
2,860,3,0,-3
2,861,3,0,-3
2,862,3,0,-3
2,863,3,0,-3
2,864,3,0,-3
2,865,3,0,-3
2,866,3,0,-3
2,867,3,0,-3
2,868,3,0,-3
2,869,3,0,-3
2,870,3,0,-3
2,871,3,0,-3
2,872,3,0,-3
2,873,3,0,-3
2,874,3,0,-3
2,875,3,0,-3
2,876,3,0,-3
2,877,3,0,-3
2,878,3,0,-3
2,879,3,0,-3
2,880,3,0,-3
2,881,3,0,-3
2,882,3,0,-3
2,883,3,0,-3
2,884,3,0,-3
2,885,3,0,-3
2,886,3,0,-3
2,887,3,0,-3
2,888,3,0,-3
2,889,3,0,-3
2,890,3,0,-3
2,891,3,0,-3
2,892,3,0,-3
2,893,3,0,-3
2,894,3,0,-3
2,895,3,0,-3
2,896,3,0,-3
2,897,3,0,-3
2,898,3,0,-3
2,899,3,0,-3
2,900,3,0,-3
2,901,3,0,-3
2,902,3,0,-3
2,903,3,0,-3
2,904,3,0,-3
2,905,3,0,-3
2,906,3,0,-3
2,907,3,0,-3
2,908,3,0,-3
2,909,3,0,-3
2,910,3,0,-3
2,911,3,0,-3
2,912,3,0,-3
2,913,3,0,-3
2,914,3,0,-3
2,915,3,0,-3
2,916,3,0,-3
2,917,3,0,-3
2,918,3,0,-3
2,919,3,0,-3
2,920,3,0,-3
2,921,3,0,-3
2,922,3,0,-3
2,923,3,0,-3
2,924,3,0,-3
2,925,3,0,-3
2,926,3,0,-3
2,927,3,0,-3
2,928,3,0,-3
2,929,3,0,-3
2,930,3,0,-3
2,931,3,0,-3
2,932,3,0,-3
2,933,3,0,-3
2,934,3,0,-3
2,935,3,0,-3
2,936,3,0,-3
2,937,3,0,-3
2,938,3,0,-3
2,939,3,0,-3
2,940,3,0,-3
2,941,3,0,-3
2,942,3,0,-3
2,943,3,0,-3
2,944,3,0,-3
2,945,3,0,-3
2,946,3,0,-3
2,947,3,0,-3
2,948,3,0,-3
2,949,3,0,-3
2,950,3,0,-3
2,951,3,0,-3
2,952,3,0,-3
2,953,3,0,-3
2,954,3,0,-3
2,955,3,0,-3
2,956,3,0,-3
2,957,3,0,-3
2,958,3,0,-3
2,959,3,0,-3
2,960,3,0,-3
2,961,3,0,-3
2,962,3,0,-3
2,963,3,0,-3
2,964,3,0,-3
2,965,3,0,-3
2,966,3,0,-3
2,967,3,0,-3
2,968,3,0,-3
2,969,3,0,-3
2,970,3,0,-3
2,971,3,0,-3
2,972,3,0,-3
2,973,3,0,-3
2,974,3,0,-3
2,975,3,0,-3
2,976,3,0,-3
2,977,3,0,-3
2,978,3,0,-3
2,979,3,0,-3
2,980,3,0,-3
2,981,3,0,-3
2,982,3,0,-3
2,983,3,0,-3
2,984,3,0,-3
2,985,3,0,-3
2,986,3,0,-3
2,987,3,0,-3
2,988,3,0,-3
2,989,3,0,-3
2,990,3,0,-3
2,991,3,0,-3
2,992,3,0,-3
2,993,3,0,-3
2,994,3,0,-3
2,995,3,0,-3
2,996,3,0,-3
2,997,3,0,-3
2,998,3,0,-3
2,999,3,0,-3
2,1000,3,0,-3
2,1001,3,0,-3
2,1002,3,0,-3
2,1003,3,0,-3
2,1004,3,0,-3
2,1005,3,0,-3
2,1006,3,0,-3
2,1007,3,0,-3
2,1008,3,0,-3
2,1009,3,0,-3
2,1010,3,0,-3
2,1011,3,0,-3
2,1012,3,0,-3
2,1013,3,0,-3
2,1014,3,0,-3
2,1015,3,0,-3
2,1016,3,0,-3
2,1017,3,0,-3
2,1018,3,0,-3
2,1019,3,0,-3
2,1020,3,0,-3
2,1021,3,0,-3
2,1022,3,0,-3
2,1023,3,0,-3
2,1024,3,0,-3
2,1025,3,0,-3
2,1026,3,0,-3
2,1027,3,0,-3
2,1028,3,0,-3
2,1029,3,0,-3
2,1030,3,0,-3
2,1031,3,0,-3
2,1032,3,0,-3
2,1033,3,0,-3
2,1034,3,0,-3
2,1035,3,0,-3
2,1036,3,0,-3
2,1037,3,0,-3
2,1038,3,0,-3
2,1039,3,0,-3
2,1040,3,0,-3
2,1041,3,0,-3
2,1042,3,0,-3
2,1043,3,0,-3
2,1044,3,0,-3
2,1045,3,0,-3
2,1046,3,0,-3
2,1047,3,0,-3
2,1048,3,0,-3
2,1049,3,0,-3
2,1050,3,0,-3
2,1051,3,0,-3
2,1052,3,0,-3
2,1053,3,0,-3
2,1054,3,0,-3
2,1055,3,0,-3
2,1056,3,0,-3
2,1057,3,0,-3
2,1058,3,0,-3
2,1059,3,0,-3
2,1060,3,0,-3
2,1061,3,0,-3
2,1062,3,0,-3
2,1063,3,0,-3
2,1064,3,0,-3
2,1065,3,0,-3
2,1066,3,0,-3
2,1067,3,0,-3
2,1068,3,0,-3
2,1069,3,0,-3
2,1070,3,0,-3
2,1071,3,0,-3
2,1072,3,0,-3
2,1073,3,0,-3
2,1074,3,0,-3
2,1075,3,0,-3
2,1076,3,0,-3
2,1077,3,0,-3
2,1078,3,0,-3
2,1079,3,0,-3
2,1080,3,0,-3
2,1081,3,0,-3
2,1082,3,0,-3
2,1083,3,0,-3
2,1084,3,0,-3
2,1085,3,0,-3
2,1086,3,0,-3
2,1087,3,0,-3
2,1088,3,0,-3
2,1089,3,0,-3
2,1090,3,0,-3
2,1091,3,0,-3
2,1092,3,0,-3
2,1093,3,0,-3
2,1094,3,0,-3
2,1095,3,0,-3
2,1096,3,0,-3
2,1097,3,0,-3
2,1098,3,0,-3
2,1099,3,0,-3
2,1100,3,0,-3
2,1101,3,0,-3
2,1102,3,0,-3
2,1103,3,0,-3
2,1104,3,0,-3
2,1105,3,0,-3
2,1106,3,0,-3
2,1107,3,0,-3
2,1108,3,0,-3
2,1109,3,0,-3
2,1110,3,0,-3
2,1111,3,0,-3
2,1112,3,0,-3
2,1113,3,0,-3
2,1114,3,0,-3
2,1115,3,0,-3
2,1116,3,0,-3
2,1117,3,0,-3
2,1118,3,0,-3
2,1119,3,0,-3
2,1120,3,0,-3
2,1121,3,0,-3
2,1122,3,0,-3
2,1123,3,0,-3
2,1124,3,0,-3
2,1125,3,0,-3
2,1126,3,0,-3
2,1127,3,0,-3
2,1128,3,0,-3
2,1129,3,0,-3
2,1130,3,0,-3
2,1131,3,0,-3
2,1132,3,0,-3
2,1133,3,0,-3
2,1134,3,0,-3
2,1135,3,0,-3
2,1136,3,0,-3
2,1137,3,0,-3
2,1138,3,0,-3
2,1139,3,0,-3
2,1140,3,0,-3
2,1141,3,0,-3
2,1142,3,0,-3
2,1143,3,0,-3
2,1144,3,0,-3
2,1145,3,0,-3
2,1146,3,0,-3
2,1147,3,0,-3
2,1148,3,0,-3
2,1149,3,0,-3
2,1150,3,0,-3
2,1151,3,0,-3
2,1152,3,0,-3
2,1153,3,0,-3
2,1154,3,0,-3
2,1155,3,0,-3
2,1156,3,0,-3
2,1157,3,0,-3
2,1158,3,0,-3
2,1159,3,0,-3
2,1160,3,0,-3
2,1161,3,0,-3
2,1162,3,0,-3
2,1163,3,0,-3
2,1164,3,0,-3
2,1165,3,0,-3
2,1166,3,0,-3
2,1167,3,0,-3
2,1168,3,0,-3
2,1169,3,0,-3
2,1170,3,0,-3
2,1171,3,0,-3
2,1172,3,0,-3
2,1173,3,0,-3
2,1174,3,0,-3
2,1175,3,0,-3
2,1176,3,0,-3
2,1177,3,0,-3
2,1178,3,0,-3
2,1179,3,0,-3
2,1180,3,0,-3
2,1181,3,0,-3
2,1182,3,0,-3
2,1183,3,0,-3
2,1184,3,0,-3
2,1185,3,0,-3
2,1186,3,0,-3
2,1187,3,0,-3
2,1188,3,0,-3
2,1189,3,0,-3
2,1190,3,0,-3
2,1191,3,0,-3
2,1192,3,0,-3
2,1193,3,0,-3
2,1194,3,0,-3
2,1195,3,0,-3
2,1196,3,0,-3
2,1197,3,0,-3
2,1198,3,0,-3
2,1199,3,0,-3
2,1200,3,0,-3
2,1201,3,0,-3
2,1202,3,0,-3
2,1203,3,0,-3
2,1204,3,0,-3
2,1205,3,0,-3
2,1206,3,0,-3
2,1207,3,0,-3
2,1208,3,0,-3
2,1209,3,0,-3
2,1210,3,0,-3
2,1211,3,0,-3
2,1212,3,0,-3
2,1213,3,0,-3
2,1214,3,0,-3
2,1215,3,0,-3
2,1216,3,0,-3
2,1217,3,0,-3
2,1218,3,0,-3
2,1219,3,0,-3
2,1220,3,0,-3
2,1221,3,0,-3
2,1222,3,0,-3
2,1223,3,0,-3
2,1224,3,0,-3
2,1225,3,0,-3
2,1226,3,0,-3
2,1227,3,0,-3
2,1228,3,0,-3
2,1229,3,0,-3
2,1230,3,0,-3
2,1231,3,0,-3
2,1232,3,0,-3
2,1233,3,0,-3
2,1234,3,0,-3
2,1235,3,0,-3
2,1236,3,0,-3
2,1237,3,0,-3
2,1238,3,0,-3
2,1239,3,0,-3
2,1240,3,0,-3
2,1241,3,0,-3
2,1242,3,0,-3
2,1243,3,0,-3
